,Day,dailyHigh,dailyLow,Volume,adjustedClose,10pdown
0,1.0,103.910004,103.010002,2546300.0,103.720001,0.0
1,2.0,103.669998,102.739998,5463000.0,103.489998,0.0
2,3.0,102.879997,101.150002,5553600.0,102.709999,0.0
3,4.0,102.919998,100.849998,8142900.0,101.580002,0.0
4,5.0,103.080002,101.949997,14069300.0,101.949997,0.0
5,6.0,105.260002,103.629997,8712800.0,103.639999,0.0
6,7.0,105.489998,103.519997,8121500.0,105.25,0.0
7,8.0,104.690002,102.650002,9203600.0,104.129997,0.0
8,9.0,102.290001,100.779999,10561800.0,102.150002,0.0
9,10.0,102.370003,101.43,7732700.0,101.68,0.0
10,11.0,103.339996,101.800003,6462500.0,102.639999,0.0
11,12.0,103.339996,101.669998,7947000.0,102.150002,0.0
12,13.0,103.239998,101.910004,8005400.0,102.419998,0.0
13,14.0,103.489998,102.599998,7262900.0,103.32,0.0
14,15.0,103.0,101.279999,7845400.0,102.949997,0.0
15,16.0,102.370003,100.309998,12008700.0,100.790001,0.0
16,17.0,102.93,101.989998,6623500.0,102.050003,0.0
17,18.0,102.489998,101.120003,7545700.0,102.360001,0.0
18,19.0,102.480003,101.239998,8983700.0,101.239998,0.0
19,20.0,102.620003,101.790001,2353800.0,102.370003,0.0
20,21.0,102.330002,101.959999,5400800.0,101.959999,0.0
21,22.0,102.790001,101.809998,7492400.0,102.040001,0.0
22,23.0,103.0,102.190002,6730600.0,102.769997,0.0
23,24.0,102.800003,102.199997,7671500.0,102.480003,0.0
24,25.0,102.68,102.059998,5164500.0,102.489998,0.0
25,26.0,102.800003,101.309998,7148400.0,102.669998,0.0
26,27.0,101.709999,100.379997,5124000.0,101.5,0.0
27,28.0,101.290001,100.040001,5755800.0,101.220001,0.0
28,29.0,100.940002,99.739998,8517500.0,99.879997,0.0
29,30.0,101.610001,100.220001,6918700.0,100.269997,0.0
30,31.0,102.360001,101.5,6284700.0,101.860001,0.0
31,32.0,101.760002,100.68,5114200.0,101.449997,0.0
32,33.0,101.589996,100.550003,6625900.0,100.839996,0.0
33,34.0,101.919998,100.860001,6221100.0,101.919998,0.0
34,35.0,102.489998,101.419998,6545600.0,102.330002,0.0
35,36.0,102.389999,101.690002,5592300.0,101.940002,0.0
36,37.0,102.300003,101.110001,6229200.0,101.959999,0.0
37,38.0,102.339996,100.839996,6297900.0,102.169998,0.0
38,39.0,102.120003,101.010002,10520300.0,101.029999,0.0
39,40.0,101.529999,100.120003,6340700.0,101.370003,0.0
40,41.0,100.480003,99.5,7256300.0,100.480003,0.0
41,42.0,100.900002,99.699997,8883200.0,100.190002,0.0
42,43.0,100.279999,99.489998,7561600.0,99.940002,0.0
43,44.0,100.879997,99.529999,9178900.0,100.309998,0.0
44,45.0,99.809998,97.129997,9887900.0,99.529999,0.0
45,46.0,98.220001,97.07,7059800.0,97.629997,0.0
46,47.0,98.25,97.309998,6041800.0,97.589996,0.0
47,48.0,98.199997,97.309998,8725400.0,97.940002,0.0
48,49.0,98.309998,97.400002,9110800.0,98.239998,0.0
49,50.0,97.349998,94.860001,9561900.0,97.150002,0.0
50,51.0,95.959999,94.120003,8881900.0,94.529999,0.0
51,52.0,96.230003,94.309998,12761900.0,95.449997,0.0
52,53.0,96.470001,94.980003,8957900.0,95.989998,0.0
53,54.0,95.959999,94.779999,8259700.0,95.370003,0.0
54,55.0,95.199997,93.809998,7090700.0,95.080002,0.0
55,56.0,95.419998,93.440002,9397300.0,94.980003,0.0
56,57.0,94.660004,92.580002,8365200.0,93.419998,0.0
57,58.0,94.82,94.080002,9419200.0,94.760002,0.0
58,59.0,93.970001,91.839996,8368100.0,93.93,0.0
59,60.0,93.849998,91.760002,9675900.0,93.169998,0.0
60,61.0,94.470001,92.589996,10970100.0,93.349998,0.0
61,62.0,93.839996,91.830002,11520000.0,93.040001,0.0
62,63.0,92.07,89.900002,14332800.0,91.370003,0.0
63,64.0,93.129997,90.760002,10794400.0,91.0,0.0
64,65.0,92.940002,91.779999,7407600.0,92.480003,0.0
65,66.0,93.699997,92.559998,5609300.0,92.989998,0.0
66,67.0,93.440002,91.879997,10618700.0,93.239998,0.0
67,68.0,94.599998,92.370003,7053700.0,93.129997,0.0
68,69.0,94.720001,93.25,14211100.0,93.389999,0.0
69,70.0,96.190002,94.32,8258000.0,94.839996,0.0
70,71.0,94.82,93.82,5630400.0,94.610001,0.0
71,72.0,94.75,93.190002,7030700.0,94.400002,0.0
72,73.0,93.910004,92.510002,7948700.0,93.32,0.0
73,74.0,93.0,91.800003,7381300.0,92.93,0.0
74,75.0,93.480003,91.620003,8359500.0,92.720001,0.0
75,76.0,95.160004,92.029999,7384500.0,92.220001,0.0
76,77.0,93.980003,92.510002,11394100.0,93.940002,0.0
77,78.0,91.879997,90.57,10996800.0,91.309998,0.0
78,79.0,94.089996,92.260002,9027200.0,92.639999,0.0
79,80.0,93.470001,92.5,11517400.0,93.349998,0.0
80,81.0,92.889999,91.459999,14593500.0,92.089996,0.0
81,82.0,95.169998,93.580002,9083500.0,93.980003,0.0
82,83.0,96.290001,94.379997,9200300.0,95.169998,0.0
83,84.0,96.400002,94.349998,11131200.0,96.220001,0.0
84,85.0,95.220001,91.459999,14738300.0,95.110001,0.0
85,86.0,95.699997,90.400002,15671100.0,90.730003,0.0
86,87.0,95.209999,81.790001,25636300.0,92.82,0.0
87,88.0,98.519997,95.510002,16141500.0,95.559998,0.0
88,89.0,100.120003,98.790001,10620400.0,98.790001,0.0
89,90.0,99.989998,98.779999,7642400.0,99.309998,0.0
90,91.0,99.68,99.019997,7618800.0,99.370003,0.0
91,92.0,99.879997,98.059998,6901800.0,99.870003,0.0
92,93.0,98.830002,97.870003,5177300.0,98.809998,0.0
93,94.0,98.980003,98.150002,5048000.0,98.480003,0.0
94,95.0,98.730003,97.410004,7462400.0,98.709999,0.0
95,96.0,99.339996,98.769997,6682600.0,99.010002,0.0
96,97.0,100.059998,99.449997,6133500.0,99.790001,0.0
97,98.0,99.07,98.160004,6027900.0,98.849998,0.0
98,99.0,100.599998,99.010002,6988000.0,99.07,0.0
99,100.0,101.0,100.349998,4571300.0,100.519997,0.0
100,101.0,100.5,99.650002,6005300.0,99.800003,0.0
101,102.0,100.209999,99.230003,6172500.0,100.019997,0.0
102,103.0,100.980003,99.959999,6216800.0,100.209999,0.0
103,104.0,100.0,99.379997,5517400.0,99.839996,0.0
104,105.0,100.050003,99.050003,7853500.0,99.730003,0.0
105,106.0,99.230003,98.419998,7757500.0,99.019997,0.0
106,107.0,98.989998,97.919998,8734000.0,98.279999,0.0
107,108.0,99.949997,99.050003,6524200.0,99.150002,0.0
108,109.0,100.599998,100.0,5016100.0,100.199997,0.0
109,110.0,100.709999,99.730003,6721900.0,100.18,0.0
110,111.0,100.809998,100.07,5891600.0,100.339996,0.0
111,112.0,100.650002,100.099998,5016200.0,100.370003,0.0
112,113.0,100.910004,99.959999,8054200.0,100.080002,0.0
113,114.0,101.360001,100.779999,5775000.0,101.110001,0.0
114,115.0,100.940002,99.629997,7990300.0,100.419998,0.0
115,116.0,99.879997,98.550003,9890600.0,99.779999,0.0
116,117.0,100.480003,99.870003,6986300.0,100.269997,0.0
117,118.0,99.889999,99.089996,6969300.0,99.529999,0.0
118,119.0,99.540001,98.400002,7316400.0,98.400002,0.0
119,120.0,98.589996,97.690002,6845500.0,97.769997,0.0
120,121.0,98.980003,97.519997,7122600.0,98.919998,0.0
121,122.0,98.5,96.639999,6817800.0,98.199997,0.0
122,123.0,99.019997,98.32,6091900.0,98.440002,0.0
123,124.0,98.68,97.639999,6726700.0,98.470001,0.0
124,125.0,98.449997,97.300003,8967900.0,97.459999,0.0
125,126.0,99.349998,97.620003,11150900.0,97.68,0.0
126,127.0,100.129997,99.25,9041100.0,99.639999,0.0
127,128.0,99.980003,99.110001,6581100.0,99.120003,0.0
128,129.0,99.809998,99.07,7254700.0,99.330002,0.0
129,130.0,100.360001,99.480003,6046600.0,99.779999,0.0
130,131.0,100.839996,99.989998,5055900.0,100.089996,0.0
131,132.0,100.199997,99.779999,11653600.0,99.860001,0.0
132,133.0,100.550003,98.709999,8815800.0,100.360001,0.0
133,134.0,99.120003,98.150002,6155800.0,98.730003,0.0
134,135.0,98.489998,97.099998,6049500.0,98.360001,0.0
135,136.0,97.870003,97.010002,6833500.0,97.489998,0.0
136,137.0,99.230003,98.120003,8717200.0,98.349998,0.0
137,138.0,99.800003,98.830002,6175200.0,99.239998,0.0
138,139.0,99.550003,98.199997,10025100.0,98.879997,0.0
139,140.0,98.540001,97.800003,7844300.0,98.209999,0.0
140,141.0,98.980003,97.959999,7054600.0,97.959999,0.0
141,142.0,99.050003,98.199997,7557300.0,98.589996,0.0
142,143.0,100.470001,99.059998,8057900.0,99.230003,0.0
143,144.0,100.43,99.839996,5375200.0,100.089996,0.0
144,145.0,100.239998,99.099998,8312400.0,99.980003,0.0
145,146.0,100.599998,99.720001,7298100.0,100.040001,0.0
146,147.0,101.620003,99.830002,9957800.0,100.139999,0.0
147,148.0,101.699997,100.809998,5700100.0,101.150002,0.0
148,149.0,101.410004,100.800003,9297900.0,101.129997,0.0
149,150.0,101.550003,100.580002,7918900.0,100.82,0.0
150,151.0,102.410004,101.330002,6216600.0,101.349998,0.0
151,152.0,103.300003,102.339996,6875600.0,102.419998,0.0
152,153.0,104.480003,103.309998,7146500.0,103.599998,0.0
153,154.0,104.120003,103.260002,7724100.0,103.959999,0.0
154,155.0,104.339996,102.32,10479600.0,103.419998,0.0
155,156.0,102.32,101.669998,6023500.0,102.300003,0.0
156,157.0,101.870003,100.949997,5454000.0,101.830002,0.0
157,158.0,101.129997,100.470001,5826800.0,100.550003,0.0
158,159.0,101.050003,100.279999,6903100.0,100.470001,0.0
159,160.0,101.660004,101.010002,5698900.0,101.029999,0.0
160,161.0,101.669998,100.440002,7508600.0,101.470001,0.0
161,162.0,100.0,98.910004,6401600.0,99.660004,0.0
162,163.0,99.870003,98.660004,8030800.0,99.169998,0.0
163,164.0,100.290001,99.290001,8828000.0,99.5,0.0
164,165.0,100.550003,100.160004,5532400.0,100.349998,0.0
165,166.0,100.389999,99.620003,6255000.0,100.129997,0.0
166,167.0,100.150002,98.769997,10170600.0,99.199997,0.0
167,168.0,100.610001,99.900002,8926200.0,100.389999,0.0
168,169.0,100.949997,99.309998,7484600.0,100.739998,0.0
169,170.0,101.599998,100.470001,9113900.0,100.580002,0.0
170,171.0,101.529999,100.0,6566900.0,101.080002,0.0
171,172.0,100.82,99.910004,7351500.0,100.459999,0.0
172,173.0,100.800003,99.959999,4763900.0,100.43,0.0
173,174.0,100.989998,100.160004,6532700.0,100.300003,0.0
174,175.0,100.879997,100.050003,6668500.0,100.209999,0.0
175,176.0,99.849998,99.110001,11084200.0,99.580002,0.0
176,177.0,100.32,99.769997,7324800.0,99.790001,0.0
177,178.0,101.239998,100.330002,8237100.0,100.599998,0.0
178,179.0,101.459999,100.190002,9322200.0,100.519997,0.0
179,180.0,101.980003,100.550003,10753500.0,100.550003,0.0
180,181.0,102.139999,100.93,6786500.0,102.059998,0.0
181,182.0,101.650002,100.330002,8073900.0,101.330002,0.0
182,183.0,100.449997,99.599998,7354100.0,100.160004,0.0
183,184.0,100.870003,99.43,7900300.0,100.099998,0.0
184,185.0,99.559998,98.040001,9697600.0,99.160004,0.0
185,186.0,99.989998,98.889999,6097100.0,99.639999,0.0
186,187.0,100.459999,98.610001,11368100.0,99.150002,0.0
187,188.0,101.489998,100.589996,8028000.0,100.599998,0.0
188,189.0,101.860001,100.760002,6061200.0,101.550003,0.0
189,190.0,100.949997,100.150002,5847400.0,100.339996,0.0
190,191.0,100.809998,99.559998,9972400.0,100.139999,0.0
191,192.0,102.5,100.339996,8444100.0,100.339996,0.0
192,193.0,103.230003,101.93,8390700.0,101.959999,0.0
193,194.0,103.349998,102.230003,9016000.0,102.980003,0.0
194,195.0,102.900002,101.760002,12433800.0,102.400002,0.0
195,196.0,101.959999,100.910004,6863100.0,101.690002,0.0
196,197.0,101.739998,99.129997,7972500.0,101.459999,0.0
197,198.0,100.519997,99.410004,7301500.0,99.889999,0.0
198,199.0,101.07,99.739998,7726500.0,101.059998,0.0
199,200.0,100.050003,98.639999,7821800.0,99.209999,0.0
200,201.0,100.239998,98.830002,8318000.0,99.830002,0.0
201,202.0,99.830002,98.220001,9138100.0,98.32,0.0
202,203.0,100.440002,99.510002,8735700.0,99.529999,0.0
203,204.0,100.919998,99.760002,5701100.0,100.660004,0.0
204,205.0,102.43,99.879997,9287600.0,100.110001,0.0
205,206.0,103.209999,102.0,8042300.0,102.519997,0.0
206,207.0,102.120003,101.169998,8665500.0,101.650002,0.0
207,208.0,103.099998,101.809998,6419700.0,102.339996,0.0
208,209.0,103.410004,102.510002,7277600.0,103.220001,0.0
209,210.0,103.330002,102.480003,8500000.0,102.510002,0.0
210,211.0,103.18,101.220001,11437900.0,102.800003,0.0
211,212.0,101.290001,100.160004,9684000.0,101.209999,0.0
212,213.0,101.050003,100.0,6587200.0,100.699997,0.0
213,214.0,100.769997,99.800003,6878200.0,100.18,0.0
214,215.0,100.370003,99.110001,10085700.0,100.260002,0.0
215,216.0,100.839996,99.610001,10028200.0,100.699997,0.0
216,217.0,100.940002,99.379997,7878200.0,99.959999,0.0
217,218.0,100.480003,99.120003,8627100.0,100.440002,0.0
218,219.0,99.669998,98.330002,11153600.0,99.620003,0.0
219,220.0,100.540001,97.150002,25835200.0,98.440002,0.0
220,221.0,100.790001,99.949997,8177000.0,100.379997,0.0
221,222.0,100.699997,99.43,12275500.0,100.349998,0.0
222,223.0,101.059998,99.099998,9851700.0,99.779999,0.0
223,224.0,102.449997,100.830002,9118500.0,101.099998,0.0
224,225.0,102.559998,101.459999,6642200.0,102.459999,0.0
225,226.0,102.449997,101.019997,9514100.0,101.360001,0.0
226,227.0,102.559998,101.120003,10005200.0,102.459999,0.0
227,228.0,100.849998,99.379997,8990700.0,100.830002,0.0
228,229.0,102.0,100.089996,10676300.0,100.139999,0.0
229,230.0,102.459999,100.669998,7569300.0,102.379997,0.0
230,231.0,102.93,101.440002,9053200.0,101.480003,0.0
231,232.0,102.769997,100.93,10160500.0,102.089996,0.0
232,233.0,102.449997,101.209999,8962800.0,102.260002,0.0
233,234.0,102.970001,101.940002,10126000.0,102.199997,0.0
234,235.0,103.830002,101.57,9036600.0,103.760002,0.0
235,236.0,102.099998,100.400002,11702900.0,101.900002,0.0
236,237.0,102.050003,100.260002,20460000.0,101.290001,0.0
237,238.0,104.620003,102.0,14092300.0,104.040001,0.0
238,239.0,104.0,101.949997,10834800.0,102.489998,0.0
239,240.0,104.43,103.510002,8887700.0,104.0,0.0
240,241.0,106.330002,104.239998,10151100.0,104.760002,0.0
241,242.0,105.82,104.300003,6839000.0,104.580002,0.0
242,243.0,106.5,104.75,7360100.0,104.940002,0.0
243,244.0,106.489998,105.75,9916000.0,106.389999,0.0
244,245.0,105.830002,103.809998,7931700.0,105.559998,0.0
245,246.0,104.989998,102.940002,7428000.0,103.279999,0.0
246,247.0,104.730003,103.68,8079300.0,103.790001,0.0
247,248.0,105.550003,104.129997,5753600.0,104.519997,0.0
248,249.0,106.110001,104.540001,6202100.0,104.57,0.0
249,250.0,105.800003,105.059998,4371700.0,105.360001,0.0
250,251.0,105.690002,104.610001,4273400.0,105.330002,0.0
251,252.0,105.690002,104.690002,2947800.0,105.059998,0.0
252,253.0,105.330002,104.379997,3415100.0,104.589996,0.0
253,254.0,106.910004,103.919998,10171700.0,104.279999,0.0
254,255.0,106.830002,105.669998,8124500.0,106.739998,0.0
255,256.0,107.389999,105.5,19154400.0,105.550003,0.0
256,257.0,106.82,104.739998,11756800.0,106.809998,0.0
257,258.0,104.489998,102.699997,10207600.0,104.07,0.0
258,259.0,105.209999,102.5,10209200.0,102.760002,0.0
259,260.0,105.059998,103.629997,12110600.0,103.959999,0.0
260,261.0,106.870003,104.389999,8325500.0,104.43,0.0
261,262.0,107.309998,105.360001,7114600.0,106.720001,0.0
262,263.0,107.959999,106.150002,9416400.0,106.239998,0.0
263,264.0,108.470001,106.889999,7214300.0,108.050003,0.0
264,265.0,108.879997,108.139999,6499300.0,108.519997,0.0
265,266.0,108.739998,107.220001,6449700.0,108.510002,0.0
266,267.0,108.300003,107.379997,6697600.0,107.559998,0.0
267,268.0,108.989998,107.650002,8957400.0,107.720001,0.0
268,269.0,108.529999,107.5,6181400.0,108.510002,0.0
269,270.0,108.809998,107.349998,5638800.0,108.029999,0.0
270,271.0,108.82,107.330002,5881200.0,108.25,0.0
271,272.0,107.25,106.599998,5503700.0,107.209999,0.0
272,273.0,107.190002,106.699997,7362400.0,106.699997,0.0
273,274.0,108.230003,106.639999,9097800.0,106.879997,0.0
274,275.0,108.730003,107.620003,8417300.0,107.860001,0.0
275,276.0,108.57,107.690002,8085600.0,108.18,0.0
276,277.0,108.809998,108.099998,5217800.0,108.760002,0.0
277,278.0,109.059998,107.720001,5407200.0,108.830002,0.0
278,279.0,108.690002,107.610001,5232700.0,108.300003,0.0
279,280.0,109.059998,108.010002,5650700.0,108.160004,0.0
280,281.0,109.489998,108.5,4859600.0,109.07,0.0
281,282.0,109.0,108.389999,4889400.0,108.75,0.0
282,283.0,109.400002,108.550003,6221100.0,108.910004,0.0
283,284.0,108.919998,107.199997,7573300.0,108.82,0.0
284,285.0,109.029999,107.919998,6652600.0,108.199997,0.0
285,286.0,109.32,108.550003,6200300.0,109.010002,0.0
286,287.0,109.260002,107.949997,6966800.0,108.82,0.0
287,288.0,108.730003,107.339996,9349000.0,108.620003,0.0
288,289.0,108.120003,106.75,7082600.0,107.459999,0.0
289,290.0,108.18,107.260002,10800100.0,107.779999,0.0
290,291.0,107.050003,104.910004,9067700.0,107.040001,0.0
291,292.0,105.559998,104.860001,8188300.0,105.559998,0.0
292,293.0,104.800003,103.559998,10222100.0,104.790001,0.0
293,294.0,104.239998,103.040001,7043900.0,104.07,0.0
294,295.0,103.290001,102.209999,5973100.0,103.129997,0.0
295,296.0,102.980003,101.940002,7570400.0,102.629997,0.0
296,297.0,101.790001,100.519997,9360100.0,101.220001,0.0
297,298.0,100.379997,99.339996,7287300.0,100.360001,0.0
298,299.0,99.199997,98.32,7988900.0,99.199997,0.0
299,300.0,99.150002,97.309998,12272900.0,98.699997,0.0
300,301.0,98.0,96.5,14575300.0,96.779999,0.0
301,302.0,98.720001,95.099998,21905900.0,98.209999,0.0
302,303.0,100.900002,95.339996,20807400.0,97.010002,0.0
303,304.0,101.459999,99.019997,10334600.0,99.120003,0.0
304,305.0,102.529999,101.230003,9984100.0,101.230003,0.0
305,306.0,104.860001,101.790001,10675900.0,102.080002,0.0
306,307.0,105.029999,102.040001,8337000.0,104.910004,0.0
307,308.0,104.459999,102.339996,8407800.0,102.389999,0.0
308,309.0,106.0,104.370003,5015100.0,104.860001,0.0
309,310.0,105.190002,104.129997,6856100.0,105.129997,0.0
310,311.0,104.540001,103.25,7566100.0,103.849998,0.0
311,312.0,106.279999,103.949997,12263700.0,104.300003,0.0
312,313.0,107.209999,106.449997,6822500.0,106.589996,0.0
313,314.0,106.650002,106.040001,6581600.0,106.540001,0.0
314,315.0,107.489998,106.199997,4467500.0,107.099998,0.0
315,316.0,108.550003,107.07,5688200.0,107.099998,0.0
316,317.0,108.769997,107.339996,5890900.0,108.639999,0.0
317,318.0,108.099998,107.190002,8108100.0,107.459999,0.0
318,319.0,108.25,107.779999,5788300.0,107.879997,0.0
319,320.0,108.370003,107.620003,13033400.0,107.989998,0.0
320,321.0,107.410004,106.029999,6628700.0,107.349998,0.0
321,322.0,106.629997,105.800003,6627800.0,106.190002,0.0
322,323.0,105.940002,104.300003,6081400.0,105.879997,0.0
323,324.0,104.910004,104.349998,4525500.0,104.720001,0.0
324,325.0,104.809998,103.959999,5929200.0,104.580002,0.0
325,326.0,104.889999,104.099998,4834100.0,104.550003,0.0
326,327.0,105.339996,103.959999,7402200.0,104.989998,0.0
327,328.0,104.400002,103.550003,5999400.0,103.800003,0.0
328,329.0,104.580002,103.830002,4900300.0,104.050003,0.0
329,330.0,104.419998,103.339996,5744400.0,104.419998,0.0
330,331.0,104.099998,103.760002,6147700.0,103.839996,0.0
331,332.0,104.099998,103.540001,4725800.0,103.760002,0.0
332,333.0,103.709999,103.019997,4644800.0,103.360001,0.0
333,334.0,103.760002,103.010002,5287800.0,103.730003,0.0
334,335.0,103.190002,102.709999,3482200.0,102.949997,0.0
335,336.0,103.720001,102.910004,4786100.0,103.220001,0.0
336,337.0,103.720001,103.169998,3512400.0,103.440002,0.0
337,338.0,103.809998,103.089996,3678200.0,103.230003,0.0
338,339.0,104.029999,102.970001,5076300.0,103.099998,0.0
339,340.0,104.419998,103.330002,8357600.0,104.190002,0.0
340,341.0,103.300003,102.699997,5183000.0,103.209999,0.0
341,342.0,102.959999,102.019997,5670000.0,102.959999,0.0
342,343.0,102.720001,101.75,5979500.0,102.699997,0.0
343,344.0,102.440002,100.800003,6986000.0,101.169998,0.0
344,345.0,102.050003,101.5,5239400.0,102.019997,0.0
345,346.0,101.949997,101.150002,4563700.0,101.739998,0.0
346,347.0,101.220001,100.309998,4577700.0,100.629997,0.0
347,348.0,101.779999,101.010002,5703000.0,101.160004,0.0
348,349.0,101.150002,99.769997,5618400.0,101.080002,0.0
349,350.0,101.190002,99.580002,7417800.0,99.93,0.0
350,351.0,100.830002,99.599998,7412100.0,100.709999,0.0
351,352.0,100.239998,99.550003,6230900.0,99.82,0.0
352,353.0,100.379997,99.32,6790800.0,100.160004,0.0
353,354.0,100.410004,98.800003,8610700.0,99.900002,0.0
354,355.0,101.839996,100.050003,9141500.0,100.089996,0.0
355,356.0,102.849998,101.809998,5994800.0,102.300003,0.0
356,357.0,102.510002,101.690002,6053900.0,101.959999,0.0
357,358.0,102.400002,101.660004,4634800.0,102.110001,0.0
358,359.0,102.400002,101.800003,3951500.0,102.110001,0.0
359,360.0,102.730003,102.019997,5177200.0,102.199997,0.0
360,361.0,102.93,101.879997,4815300.0,102.190002,0.0
361,362.0,102.540001,101.779999,6554100.0,102.470001,0.0
362,363.0,101.580002,101.019997,6379900.0,101.269997,0.0
363,364.0,101.959999,100.370003,8408400.0,101.800003,0.0
364,365.0,102.099998,100.260002,11218900.0,100.370003,0.0
365,366.0,103.669998,101.949997,11946800.0,102.220001,0.0
366,367.0,105.470001,102.769997,14219700.0,103.279999,0.0
367,368.0,105.489998,105.110001,7784800.0,105.379997,0.0
368,369.0,106.010002,104.860001,5461000.0,105.099998,0.0
369,370.0,106.0,104.519997,4955100.0,105.800003,0.0
370,371.0,106.209999,105.720001,5720900.0,106.040001,0.0
371,372.0,106.25,105.519997,6268400.0,105.720001,0.0
372,373.0,106.739998,105.269997,7014900.0,106.470001,0.0
373,374.0,106.25,105.110001,4199100.0,105.419998,0.0
374,375.0,105.970001,105.300003,3764900.0,105.860001,0.0
375,376.0,106.0,104.989998,5129200.0,105.870003,0.0
376,377.0,106.0,104.519997,6944200.0,104.620003,0.0
377,378.0,105.589996,104.449997,6463000.0,104.989998,0.0
378,379.0,105.970001,105.029999,5106900.0,105.650002,0.0
379,380.0,105.870003,104.230003,6411100.0,105.760002,0.0
380,381.0,105.230003,104.550003,5915000.0,104.589996,0.0
381,382.0,105.120003,104.440002,6063200.0,104.75,0.0
382,383.0,105.480003,104.07,12459700.0,105.269997,0.0
383,384.0,103.870003,102.809998,5481500.0,103.809998,0.0
384,385.0,102.830002,101.860001,5445000.0,102.809998,0.0
385,386.0,102.199997,101.379997,4834600.0,101.93,0.0
386,387.0,102.889999,101.839996,5645500.0,102.449997,0.0
387,388.0,102.650002,102.169998,4301600.0,102.529999,0.0
388,389.0,103.209999,102.510002,5930700.0,102.529999,0.0
389,390.0,104.150002,103.129997,5960500.0,103.32,0.0
390,391.0,104.120003,102.769997,5792100.0,104.099998,0.0
391,392.0,103.230003,102.68,3748800.0,103.220001,0.0
392,393.0,103.330002,102.839996,4624000.0,103.18,0.0
393,394.0,103.360001,102.419998,4730900.0,103.220001,0.0
394,395.0,102.709999,101.940002,5608600.0,102.68,0.0
395,396.0,102.599998,101.839996,6681300.0,102.459999,0.0
396,397.0,102.260002,101.010002,5845400.0,102.169998,0.0
397,398.0,101.540001,100.550003,5973900.0,101.459999,0.0
398,399.0,100.800003,100.150002,3685200.0,100.760002,0.0
399,400.0,100.93,100.120003,4352700.0,100.300003,0.0
400,401.0,101.360001,100.269997,4524400.0,100.809998,0.0
401,402.0,101.160004,100.669998,5275700.0,100.980003,0.0
402,403.0,101.010002,100.080002,5124900.0,100.959999,0.0
403,404.0,101.199997,100.529999,5302500.0,101.139999,0.0
404,405.0,100.980003,99.959999,5438400.0,100.25,0.0
405,406.0,100.93,100.129997,6997200.0,100.639999,0.0
406,407.0,100.889999,100.139999,6516900.0,100.580002,0.0
407,408.0,100.839996,100.410004,7007600.0,100.690002,0.0
408,409.0,101.099998,100.769997,4187200.0,100.870003,0.0
409,410.0,101.489998,100.629997,6183200.0,101.019997,0.0
410,411.0,101.239998,100.419998,7437300.0,100.519997,0.0
411,412.0,101.25,100.410004,5691700.0,100.910004,0.0
412,413.0,101.089996,100.360001,5667900.0,100.5,0.0
413,414.0,101.050003,99.349998,8720800.0,100.910004,0.0
414,415.0,100.019997,99.510002,5795900.0,99.510002,0.0
415,416.0,100.169998,99.040001,5438200.0,100.0,0.0
416,417.0,100.379997,98.879997,8744200.0,99.309998,0.0
417,418.0,101.029999,99.93,6590500.0,100.529999,0.0
418,419.0,101.669998,100.699997,8513600.0,101.290001,0.0
419,420.0,101.980003,100.959999,7811200.0,101.029999,0.0
420,421.0,101.5,100.120003,8792900.0,101.339996,0.0
421,422.0,100.260002,99.400002,5895900.0,99.790001,0.0
422,423.0,100.370003,99.550003,6149900.0,99.959999,0.0
423,424.0,100.559998,99.919998,5876000.0,100.220001,0.0
424,425.0,100.75,99.739998,7937900.0,100.18,0.0
425,426.0,100.129997,98.669998,7031400.0,100.0,0.0
426,427.0,99.650002,98.690002,9153500.0,98.959999,0.0
427,428.0,99.709999,98.07,11308000.0,98.75,0.0
428,429.0,99.209999,98.050003,13999100.0,99.199997,0.0
429,430.0,97.360001,96.25,8617200.0,97.139999,0.0
430,431.0,97.199997,96.050003,8710700.0,96.870003,0.0
431,432.0,98.93,96.519997,9667800.0,96.540001,0.0
432,433.0,99.0,97.779999,8921300.0,98.949997,0.0
433,434.0,98.730003,97.5,9601800.0,98.059998,0.0
434,435.0,99.360001,97.830002,11409200.0,97.889999,0.0
435,436.0,99.379997,98.32,10309700.0,98.419998,0.0
436,437.0,98.339996,97.529999,5471200.0,98.260002,0.0
437,438.0,98.389999,97.370003,7995600.0,98.230003,0.0
438,439.0,98.68,97.370003,7068500.0,97.940002,0.0
439,440.0,98.599998,97.610001,7545700.0,98.230003,0.0
440,441.0,98.220001,96.959999,8816000.0,97.440002,0.0
441,442.0,97.699997,96.260002,8694600.0,97.279999,0.0
442,443.0,98.470001,97.050003,11215100.0,97.050003,0.0
443,444.0,97.699997,95.699997,14167300.0,97.379997,0.0
444,445.0,95.43,94.540001,13944100.0,95.199997,0.0
445,446.0,95.93,93.879997,23988800.0,95.93,0.0
446,447.0,94.190002,92.959999,5727400.0,94.120003,0.0
447,448.0,94.360001,92.919998,5937600.0,93.589996,0.0
448,449.0,94.239998,93.480003,5891900.0,93.940002,0.0
449,450.0,94.18,93.18,5872600.0,93.93,0.0
450,451.0,93.440002,92.459999,7337800.0,92.809998,0.0
451,452.0,94.199997,92.980003,7659400.0,93.0,0.0
452,453.0,93.620003,92.650002,6154900.0,93.599998,0.0
453,454.0,93.75,93.089996,5837200.0,93.489998,0.0
454,455.0,93.489998,92.790001,4878200.0,93.449997,0.0
